scholar_id,authfull,inst_name,cntry,career_2019_inst_name,career_2019_cntry,firstyr,lastyr,career_2019_np60,career_2019_rank_ns,career_2019_nc_ns,career_2019_h_ns,career_2019_c_ns,career_2019_npciting_ns,career_2019_self_pct,career_2019_rank,career_2019_nc,career_2019_h,career_2019_c,career_2019_npciting,career_2019_rank_subfield,career_2019_rank_subfield_ns,career_2019_subfield_count,year_2019_inst_name,year_2019_cntry,year_2019_np60,year_2019_rank_ns,year_2019_nc_ns,year_2019_h_ns,year_2019_c_ns,year_2019_npciting_ns,year_2019_self_pct,year_2019_rank,year_2019_nc,year_2019_h,year_2019_c,year_2019_npciting,year_2019_rank_subfield,year_2019_rank_subfield_ns,year_2019_subfield_count,career_2020_inst_name,career_2020_cntry,career_2020_np60,career_2020_rank_ns,career_2020_nc_ns,career_2020_h_ns,career_2020_c_ns,career_2020_npciting_ns,career_2020_self_pct,career_2020_rank,career_2020_nc,career_2020_h,career_2020_c,career_2020_npciting,career_2020_rank_subfield,career_2020_rank_subfield_ns,career_2020_subfield_count,year_2020_inst_name,year_2020_cntry,year_2020_np60,year_2020_rank_ns,year_2020_nc_ns,year_2020_h_ns,year_2020_c_ns,year_2020_npciting_ns,year_2020_self_pct,year_2020_rank,year_2020_nc,year_2020_h,year_2020_c,year_2020_npciting,year_2020_rank_subfield,year_2020_rank_subfield_ns,year_2020_subfield_count,career_2021_inst_name,career_2021_cntry,career_2021_np60,career_2021_rank_ns,career_2021_nc_ns,career_2021_h_ns,career_2021_c_ns,career_2021_npciting_ns,career_2021_self_pct,career_2021_rank,career_2021_nc,career_2021_h,career_2021_c,career_2021_npciting,career_2021_rank_subfield,career_2021_rank_subfield_ns,career_2021_subfield_count,year_2021_inst_name,year_2021_cntry,year_2021_np60,year_2021_rank_ns,year_2021_nc_ns,year_2021_h_ns,year_2021_c_ns,year_2021_npciting_ns,year_2021_self_pct,year_2021_rank,year_2021_nc,year_2021_h,year_2021_c,year_2021_npciting,year_2021_rank_subfield,year_2021_rank_subfield_ns,year_2021_subfield_count,career_2022_inst_name,career_2022_cntry,career_2022_np60,career_2022_rank_ns,career_2022_nc_ns,career_2022_h_ns,career_2022_c_ns,career_2022_npciting_ns,career_2022_self_pct,career_2022_rank,career_2022_nc,career_2022_h,career_2022_c,career_2022_npciting,career_2022_rank_subfield,career_2022_rank_subfield_ns,career_2022_subfield_count,year_2022_inst_name,year_2022_cntry,year_2022_np60,year_2022_rank_ns,year_2022_nc_ns,year_2022_h_ns,year_2022_c_ns,year_2022_npciting_ns,year_2022_self_pct,year_2022_rank,year_2022_nc,year_2022_h,year_2022_c,year_2022_npciting,year_2022_rank_subfield,year_2022_rank_subfield_ns,year_2022_subfield_count,career_2023_inst_name,career_2023_cntry,career_2023_np60,career_2023_rank_ns,career_2023_nc_ns,career_2023_h_ns,career_2023_c_ns,career_2023_npciting_ns,career_2023_self_pct,career_2023_rank,career_2023_nc,career_2023_h,career_2023_c,career_2023_npciting,career_2023_rank_subfield,career_2023_rank_subfield_ns,career_2023_subfield_count,year_2023_inst_name,year_2023_cntry,year_2023_np60,year_2023_rank_ns,year_2023_nc_ns,year_2023_h_ns,year_2023_c_ns,year_2023_npciting_ns,year_2023_self_pct,year_2023_rank,year_2023_nc,year_2023_h,year_2023_c,year_2023_npciting,year_2023_rank_subfield,year_2023_rank_subfield_ns,year_2023_subfield_count,career_2024_inst_name,career_2024_cntry,career_2024_np60,career_2024_rank_ns,career_2024_nc_ns,career_2024_h_ns,career_2024_c_ns,career_2024_npciting_ns,career_2024_self_pct,career_2024_rank,career_2024_nc,career_2024_h,career_2024_c,career_2024_npciting,career_2024_rank_subfield,career_2024_rank_subfield_ns,career_2024_subfield_count,year_2024_inst_name,year_2024_cntry,year_2024_np60,year_2024_rank_ns,year_2024_nc_ns,year_2024_h_ns,year_2024_c_ns,year_2024_npciting_ns,year_2024_self_pct,year_2024_rank,year_2024_nc,year_2024_h,year_2024_c,year_2024_npciting,year_2024_rank_subfield,year_2024_rank_subfield_ns,year_2024_subfield_count
997,"Albrecht, Simon L.",Deakin University,aus,,,2000,2024,,,,,,,,,,,,,,,,Deakin University,aus,37.0,44045.0,369.0,9.0,3.06188236331612,333.0,0.034,47124.0,382.0,10.0,3.08470306763275,337.0,919.0,950.0,36319.0,,,,,,,,,,,,,,,,,,Deakin University,aus,41.0,30316.0,619.0,12.0,3.241865083016912,522.0,0.019,34773.0,631.0,12.0,3.242775806305153,525.0,670.0,645.0,44945.0,,,,,,,,,,,,,,,,,,Deakin University,aus,43.0,31148.0,393.0,10.0,3.119269948608201,341.0,0.0175,32759.0,400.0,10.0,3.150104548501502,344.0,685.0,711.0,53336.0,,,,,,,,,,,,,,,,,,Deakin University,aus,47.0,25244.0,449.0,11.0,3.186239908282412,394.0,0.0281,28136.0,462.0,11.0,3.186609847089236,399.0,637.0,616.0,52318.0,,,,,,,,,,,,,,,,,,Deakin University,aus,50.0,33405.0,470.0,10.0,3.072517901040138,422.0,0.0289,37140.0,484.0,10.0,3.069060700510597,427.0,896.0,873.0,57191.0,Deakin University,aus,52.0,114135.0,3142.0,23.0,3.422700270052712,2784.0,0.0426999999999999,128015.0,3282.0,24.0,3.432101263279271,2845.0,1265.0,1244.0,62666.0,Deakin University,aus,52.0,35239.0,483.0,11.0,3.058122775725797,439.0,0.0163,39490.0,491.0,11.0,3.058519839160415,442.0,979.0,941.0,62666.0
998,"Mention, Anne Laure",RMIT University,aus,,,2009,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampere University,fin,80.0,86930.0,246.0,9.0,2.774263466967279,233.0,0.0277,99459.0,253.0,9.0,2.771239049337821,238.0,1742.0,1681.0,52318.0,,,,,,,,,,,,,,,,,,RMIT University,aus,90.0,54786.0,352.0,10.0,2.909745103709866,333.0,0.0833,57314.0,384.0,10.0,2.929321941093165,349.0,1278.0,1300.0,57191.0,,,,,,,,,,,,,,,,,,RMIT University,aus,96.0,34495.0,572.0,12.0,3.065414482873767,545.0,0.037,39543.0,594.0,12.0,3.058035428336303,558.0,980.0,921.0,62666.0
999,"Michailova, Snejina",The University of Auckland Business School,nzl,University of Auckland Business School,nzl,1996,2025,87.0,84009.0,2712.0,26.0,3.49480165729336,2303.0,0.0738,89683.0,2928.0,28.0,3.52760946149846,2407.0,744.0,783.0,36319.0,University of Auckland Business School,nzl,87.0,37194.0,486.0,12.0,3.12106489791725,425.0,0.0471,42240.0,510.0,12.0,3.12151837324984,439.0,841.0,833.0,36319.0,The University of Auckland Business School,nzl,92.0,78409.0,3271.0,27.0,3.528313872863871,2782.0,0.0665,85429.0,3504.0,29.0,3.552617524344534,2896.0,729.0,756.0,44945.0,The University of Auckland Business School,nzl,92.0,38863.0,703.0,14.0,3.159415561417061,611.0,0.0357,41515.0,729.0,14.0,3.184402098580235,625.0,794.0,826.0,44945.0,The University of Auckland Business School,nzl,98.0,78304.0,3420.0,28.0,3.539403670928465,2920.0,0.0666,85994.0,3664.0,29.0,3.559226155073138,3038.0,808.0,830.0,53336.0,The University of Auckland Business School,nzl,98.0,44347.0,438.0,12.0,3.000761475002844,384.0,0.0395,48714.0,456.0,12.0,3.018626392801351,393.0,990.0,991.0,53336.0,The University of Auckland Business School,nzl,109.0,77096.0,3939.0,29.0,3.554167501113634,3376.0,0.0681,83648.0,4227.0,30.0,3.575524389593148,3511.0,775.0,799.0,52318.0,The University of Auckland Business School,nzl,109.0,36655.0,483.0,12.0,3.064571722089676,432.0,0.087,35347.0,529.0,13.0,3.114286858056243,450.0,769.0,841.0,52318.0,The University of Auckland Business School,nzl,120.0,70107.0,4461.0,32.0,3.591375310062079,3842.0,0.0684999999999999,75504.0,4789.0,33.0,3.614536434625728,3993.0,727.0,757.0,57191.0,The University of Auckland Business School,nzl,120.0,41506.0,537.0,11.0,3.001548794855204,485.0,0.0579,38425.0,570.0,12.0,3.058273863626783,499.0,919.0,1045.0,57191.0,The University of Auckland Business School,nzl,127.0,70117.0,4973.0,32.0,3.59762195560334,4307.0,0.0684,76515.0,5338.0,33.0,3.616943663824836,4472.0,767.0,781.0,62666.0,The University of Auckland Business School,nzl,127.0,40231.0,537.0,12.0,3.015602970368723,487.0,0.0661,39548.0,575.0,13.0,3.057992886930624,503.0,981.0,1032.0,62666.0
1000,"Perry-Smith, Jill E.",Emory University,usa,,,2000,2024,,,,,,,,,,,,,,,,Goizueta Business School,geo,14.0,37176.0,405.0,8.0,3.12127394605836,344.0,0.0025,43872.0,406.0,8.0,3.10856503983322,345.0,869.0,832.0,36319.0,,,,,,,,,,,,,,,,,,Goizueta Business School,geo,14.0,34874.0,572.0,9.0,3.195804712587785,485.0,0.0017,41068.0,573.0,9.0,3.187872907418184,486.0,787.0,742.0,44945.0,,,,,,,,,,,,,,,,,,Goizueta Business School,geo,14.0,38855.0,360.0,7.0,3.045891028510319,307.0,0.0028,45625.0,361.0,7.0,3.040197846409044,307.0,944.0,878.0,53336.0,,,,,,,,,,,,,,,,,,Goizueta Business School,usa,16.0,34661.0,369.0,8.0,3.08291677630126,317.0,0.034,38799.0,382.0,8.0,3.083348005419272,320.0,830.0,802.0,52318.0,,,,,,,,,,,,,,,,,,Emory University,usa,17.0,31070.0,395.0,9.0,3.095181488819673,327.0,0.0247,35155.0,405.0,9.0,3.086695839964615,329.0,859.0,824.0,57191.0,,,,,,,,,,,,,,,,,,Emory University,usa,20.0,35148.0,375.0,9.0,3.05901041327115,316.0,0.036,39595.0,389.0,9.0,3.057572722856254,322.0,982.0,939.0,62666.0
1001,"Dries, Nicky",KU Leuven,bel,,,2007,2025,,,,,,,,,,,,,,,,Handelshøyskolen BI,nor,44.0,22001.0,551.0,15.0,3.29699310428095,294.0,0.0484,25246.0,579.0,15.0,3.29280253808471,309.0,538.0,525.0,36319.0,,,,,,,,,,,,,,,,,,Handelshøyskolen BI,nor,45.0,34703.0,603.0,15.0,3.197260240810157,368.0,0.0751999999999999,38778.0,652.0,15.0,3.207374284410878,392.0,748.0,737.0,44945.0,,,,,,,,,,,,,,,,,,Department of Work and Organisation Studies,bel,49.0,41389.0,388.0,12.0,3.023789786615943,252.0,0.074,43242.0,419.0,13.0,3.057934263602351,267.0,892.0,928.0,53336.0,,,,,,,,,,,,,,,,,,Handelshøyskolen BI,nor,53.0,21462.0,583.0,15.0,3.236748543969105,320.0,0.0672,21981.0,625.0,16.0,3.26333046616736,329.0,495.0,538.0,52318.0,,,,,,,,,,,,,,,,,,Handelshøyskolen BI,nor,59.0,27788.0,543.0,13.0,3.130366002156158,332.0,0.101,27636.0,604.0,14.0,3.162033838549132,344.0,703.0,752.0,57191.0,KU Leuven,bel,63.0,109382.0,3756.0,30.0,3.438784220855972,2345.0,0.0756,119172.0,4063.0,31.0,3.458323206969644,2449.0,1179.0,1194.0,62666.0,KU Leuven,bel,63.0,34616.0,514.0,13.0,3.064296674292568,346.0,0.0265,39777.0,528.0,13.0,3.056153485042691,350.0,983.0,927.0,62666.0
1002,"Scott, Brent A.",Broad College of Business,usa,,,2006,2025,,,,,,,,,,,,,,,,Broad College of Business,usa,38.0,59967.0,1113.0,18.0,2.95212828016166,935.0,0.0631,64285.0,1188.0,19.0,2.97646350771589,952.0,1180.0,1207.0,36319.0,,,,,,,,,,,,,,,,,,Michigan State University,usa,41.0,67107.0,1496.0,21.0,2.972881713571496,1253.0,0.0526,72985.0,1579.0,22.0,2.994213466710802,1272.0,1299.0,1314.0,44945.0,,,,,,,,,,,,,,,,,,Michigan State University,usa,44.0,41577.0,1022.0,18.0,3.022179614653523,829.0,0.0581,45184.0,1085.0,18.0,3.043285422795555,842.0,936.0,931.0,53336.0,,,,,,,,,,,,,,,,,,Broad College of Business,usa,46.0,65239.0,1120.0,18.0,2.872805621150818,920.0,0.0235,76315.0,1147.0,18.0,2.862294850827651,923.0,1409.0,1330.0,52318.0,,,,,,,,,,,,,,,,,,Michigan State University,usa,46.0,36937.0,1095.0,17.0,3.039224309639522,917.0,0.0241,42492.0,1122.0,17.0,3.025979046167079,929.0,1002.0,946.0,57191.0,,,,,,,,,,,,,,,,,,Broad College of Business,usa,50.0,35667.0,1151.0,17.0,3.054557158835873,945.0,0.0287,39834.0,1185.0,17.0,3.055652965617082,959.0,984.0,946.0,62666.0
1003,"Maiti, Moinak","University of the Witwatersrand, Johannesburg",zaf,,,2017,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"University of the Witwatersrand, Johannesburg",zaf,55.0,52225.0,236.0,9.0,2.925724896145872,228.0,0.1973,40245.0,294.0,10.0,3.043426101311009,246.0,954.0,1257.0,57191.0,,,,,,,,,,,,,,,,,,"University of the Witwatersrand, Johannesburg",zaf,68.0,49400.0,275.0,9.0,2.950420111688293,270.0,0.184,39881.0,337.0,10.0,3.055268223577646,292.0,985.0,1219.0,62666.0
1004,"Bergh, Donald D.",University College Dublin,irl,Daniels College of Business,usa,1989,2025,43.0,90301.0,1972.0,24.0,3.4667532657727,1641.0,0.0605,101936.0,2099.0,25.0,3.47820406026494,1694.0,851.0,846.0,36319.0,Daniels College of Business,usa,43.0,46958.0,344.0,11.0,3.03921530003528,304.0,0.0703,49313.0,370.0,12.0,3.06925936614215,311.0,959.0,1007.0,36319.0,University of Denver,usa,47.0,83296.0,2357.0,27.0,3.505457049699991,1979.0,0.0595,94073.0,2506.0,28.0,3.517064340135386,2048.0,810.0,806.0,44945.0,University of Denver,usa,47.0,32130.0,513.0,14.0,3.222591368818935,445.0,0.05,34974.0,540.0,14.0,3.240999843620311,461.0,675.0,689.0,44945.0,University of Denver,usa,47.0,85416.0,2428.0,28.0,3.507033689686328,2040.0,0.0593,98160.0,2581.0,28.0,3.510598857858518,2111.0,935.0,913.0,53336.0,University of Denver,usa,47.0,46177.0,312.0,9.0,2.987117979583938,275.0,0.0341,52999.0,323.0,9.0,2.990630011296444,283.0,1060.0,1017.0,53336.0,Daniels College of Business,usa,47.0,84425.0,2798.0,28.0,3.521351983708404,2376.0,0.0530999999999999,97159.0,2955.0,28.0,3.521509562127209,2448.0,882.0,856.0,52318.0,Daniels College of Business,usa,47.0,51495.0,361.0,10.0,2.95238146451347,322.0,0.0163,59112.0,367.0,10.0,2.947276361284507,325.0,1153.0,1113.0,52318.0,University of Denver,usa,50.0,82407.0,3210.0,28.0,3.534220420034057,2755.0,0.0509,94987.0,3382.0,28.0,3.534200864374325,2839.0,907.0,878.0,57191.0,University of Denver,usa,50.0,34014.0,437.0,11.0,3.066695317001254,405.0,0.0332,38381.0,452.0,11.0,3.058607747164091,417.0,915.0,887.0,57191.0,University College Dublin,irl,52.0,79798.0,3675.0,29.0,3.552293167734849,3181.0,0.0457,90096.0,3851.0,30.0,3.560268424562896,3268.0,898.0,883.0,62666.0,University College Dublin,irl,52.0,34699.0,485.0,10.0,3.063402184936259,452.0,0.0102,39948.0,490.0,10.0,3.054727814390064,455.0,986.0,931.0,62666.0
1005,"Ozbilgin, Mustafa",Brunel University London,gbr,,,1999,2025,,,,,,,,,,,,,,,,Brunel University London,gbr,106.0,53348.0,420.0,12.0,2.99385593633088,327.0,0.0789,55706.0,456.0,12.0,3.02710378412233,337.0,1055.0,1108.0,36319.0,,,,,,,,,,,,,,,,,,Brunel University London,gbr,116.0,62667.0,489.0,13.0,2.996168950344244,405.0,0.0944,67924.0,540.0,13.0,3.019339240872927,420.0,1225.0,1241.0,44945.0,,,,,,,,,,,,,,,,,,Brunel Business School,gbr,127.0,80312.0,323.0,9.0,2.796440386094138,257.0,0.1053,85974.0,361.0,9.0,2.825811766444627,271.0,1575.0,1611.0,53336.0,,,,,,,,,,,,,,,,,,Brunel Business School,gbr,142.0,94442.0,338.0,10.0,2.745740007285085,290.0,0.1529,91221.0,399.0,10.0,2.801386573519071,310.0,1611.0,1813.0,52318.0,Brunel Business School,gbr,157.0,119213.0,3125.0,28.0,3.398275380467568,2585.0,0.1631,111391.0,3734.0,31.0,3.475803828856896,2779.0,1052.0,1245.0,57191.0,Brunel Business School,gbr,157.0,80132.0,390.0,10.0,2.783286242085526,334.0,0.2883,53552.0,548.0,11.0,2.951986829345004,360.0,1220.0,1786.0,57191.0,Brunel University London,gbr,182.0,113597.0,3612.0,30.0,3.424425600460166,2995.0,0.1824,100740.0,4418.0,34.0,3.52074967422862,3233.0,983.0,1236.0,62666.0,Brunel University London,gbr,182.0,63637.0,488.0,11.0,2.867749749585516,424.0,0.2948,39966.0,692.0,13.0,3.054579082110665,466.0,987.0,1504.0,62666.0
1006,"Devinney, Timothy M.",Alliance Manchester Business School,gbr,Alliance Manchester Business School,gbr,1987,2025,102.0,90267.0,4477.0,29.0,3.46688696558282,4176.0,0.0507,99550.0,4716.0,31.0,3.48731845862687,4332.0,829.0,844.0,36319.0,Alliance Manchester Business School,gbr,102.0,32170.0,867.0,15.0,3.17048768417707,801.0,0.0345,35561.0,898.0,15.0,3.17972816293548,822.0,722.0,721.0,36319.0,Alliance Manchester Business School,gbr,107.0,84049.0,5255.0,32.0,3.502071991944108,4920.0,0.0471,98663.0,5515.0,33.0,3.499279625504556,5094.0,854.0,815.0,44945.0,Alliance Manchester Business School,gbr,107.0,40079.0,1045.0,16.0,3.149055171747457,990.0,0.027,45550.0,1074.0,16.0,3.15367289185705,1013.0,873.0,851.0,44945.0,The University of Manchester,gbr,114.0,81065.0,5570.0,33.0,3.526766227634895,5209.0,0.0454,92990.0,5835.0,34.0,3.530281996506951,5385.0,879.0,856.0,53336.0,The University of Manchester,gbr,114.0,41015.0,684.0,14.0,3.02678005547207,646.0,0.0201,41901.0,698.0,14.0,3.068972441131763,656.0,871.0,919.0,53336.0,Alliance Manchester Business School,gbr,118.0,82688.0,6261.0,33.0,3.52894226354227,5871.0,0.045,95351.0,6556.0,36.0,3.528461247675251,6068.0,870.0,845.0,52318.0,Alliance Manchester Business School,gbr,118.0,58300.0,663.0,12.0,2.911043402481841,640.0,0.0433,62240.0,693.0,13.0,2.930291387038104,661.0,1194.0,1229.0,52318.0,The University of Manchester,gbr,119.0,79555.0,6946.0,35.0,3.546944290166107,6526.0,0.0423,88672.0,7253.0,37.0,3.558862592132574,6734.0,847.0,851.0,57191.0,The University of Manchester,gbr,119.0,43166.0,701.0,15.0,2.989045739066009,669.0,0.0237,47600.0,718.0,16.0,2.990270903709725,682.0,1102.0,1072.0,57191.0,Alliance Manchester Business School,gbr,125.0,77788.0,7688.0,36.0,3.561221052920652,7223.0,0.0421,87953.0,8026.0,38.0,3.56856741051464,7453.0,883.0,861.0,62666.0,Alliance Manchester Business School,gbr,125.0,37129.0,756.0,16.0,3.041318295893395,710.0,0.0357,40052.0,784.0,16.0,3.053989001185327,730.0,988.0,976.0,62666.0
1007,"Gupta, Vishal K.",The University of Alabama,usa,,,1996,2025,,,,,,,,,,,,,,,,Culverhouse College of Business,usa,47.0,96538.0,557.0,12.0,2.77830249743969,444.0,0.0575,107949.0,591.0,12.0,2.78869561849708,455.0,1788.0,1773.0,36319.0,,,,,,,,,,,,,,,,,,The University of Alabama,usa,52.0,91987.0,787.0,14.0,2.860205026445154,631.0,0.0642,95380.0,841.0,15.0,2.899508168338608,650.0,1585.0,1671.0,44945.0,,,,,,,,,,,,,,,,,,The University of Alabama,usa,65.0,84670.0,521.0,12.0,2.777963679625389,408.0,0.0405,92532.0,543.0,13.0,2.800000505849703,418.0,1663.0,1671.0,53336.0,,,,,,,,,,,,,,,,,,Culverhouse College of Business,usa,81.0,56304.0,627.0,13.0,2.922879769786735,487.0,0.0471,49123.0,658.0,14.0,3.007701410163007,499.0,992.0,1197.0,52318.0,,,,,,,,,,,,,,,,,,Culverhouse College of Business,usa,87.0,39612.0,719.0,15.0,3.016761041709894,555.0,0.0297,44711.0,741.0,15.0,3.01006602711946,566.0,1050.0,1008.0,57191.0,,,,,,,,,,,,,,,,,,The University of Alabama,usa,90.0,35035.0,729.0,16.0,3.06025322991879,589.0,0.0471,40097.0,765.0,16.0,3.053581338122422,604.0,989.0,937.0,62666.0
1008,"Drucker, Peter F.",Academy of Management,usa,New York University,usa,1948,2019,69.0,44465.0,2873.0,18.0,3.72162907945663,2793.0,0.001,54132.0,2876.0,18.0,3.70790566140592,2796.0,431.0,386.0,36319.0,New York University,usa,69.0,36123.0,227.0,8.0,3.13124756755387,217.0,0.0,42948.0,227.0,8.0,3.11583358512807,217.0,854.0,806.0,36319.0,New York University,usa,70.0,46554.0,3146.0,18.0,3.709379423156212,3063.0,0.0006,56708.0,3148.0,18.0,3.696665860579462,3065.0,470.0,432.0,44945.0,New York University,usa,70.0,37804.0,294.0,9.0,3.169070298370067,290.0,0.0,44666.0,294.0,9.0,3.159790877158634,290.0,854.0,792.0,44945.0,New York University,usa,71.0,43094.0,3417.0,19.0,3.74374375075165,3322.0,0.0006,52635.0,3419.0,19.0,3.729171564015903,3324.0,481.0,424.0,53336.0,New York University,usa,71.0,39825.0,198.0,7.0,3.037780093084358,194.0,0.0,46864.0,198.0,7.0,3.030990406628772,194.0,964.0,894.0,53336.0,Academy of Management,usa,58.0,45369.0,3663.0,19.0,3.732876260081203,3559.0,0.0005,55348.0,3665.0,19.0,3.716659112357538,3561.0,485.0,444.0,52318.0,Academy of Management,usa,58.0,55199.0,189.0,6.0,2.929365484991902,185.0,0.0,64933.0,189.0,6.0,2.916185296311816,185.0,1256.0,1178.0,52318.0,Academy of Management,usa,58.0,47495.0,3865.0,19.0,3.720825892812808,3759.0,0.0005,57579.0,3867.0,19.0,3.70552728784789,3761.0,537.0,494.0,57191.0,Academy of Management,usa,58.0,41038.0,174.0,8.0,3.005143700029497,173.0,0.0,48167.0,174.0,8.0,2.986236549169599,173.0,1111.0,1033.0,57191.0,Academy of Management,usa,58.0,48971.0,4125.0,19.0,3.715250416510337,4014.0,0.0005,59337.0,4127.0,19.0,3.701478266759497,4016.0,591.0,526.0,62666.0,Academy of Management,usa,58.0,34534.0,219.0,8.0,3.065048127634112,215.0,0.0,40172.0,219.0,8.0,3.053079044855803,215.0,990.0,923.0,62666.0
1009,"Latif, Khawaja Fawad",COMSATS Institute of Information Technology Lahore,pak,,,2012,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMSATS Institute of Information Technology Lahore,pak,34.0,76655.0,306.0,10.0,2.818219737614311,255.0,0.1182,74221.0,347.0,11.0,2.871771723548783,267.0,1382.0,1502.0,52318.0,,,,,,,,,,,,,,,,,,COMSATS Institute of Information Technology Lahore,pak,36.0,56250.0,390.0,11.0,2.900974295343116,348.0,0.0802,60670.0,424.0,13.0,2.910623215352039,361.0,1337.0,1329.0,57191.0,,,,,,,,,,,,,,,,,,COMSATS Institute of Information Technology Lahore,pak,41.0,40490.0,535.0,14.0,3.013647263368293,461.0,0.0744,40206.0,578.0,15.0,3.052852165731226,479.0,991.0,1039.0,62666.0
1010,"Jizi, Mohammad Issam",Georgia College & State University,usa,,,2014,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia College & State University,usa,18.0,38444.0,496.0,8.0,3.029913173378264,400.0,0.035,40290.0,514.0,9.0,3.052113997114616,403.0,992.0,998.0,62666.0
1011,"Burris, Ethan R.",McCombs School of Business,usa,,,2005,2023,,,,,,,,,,,,,,,,The University of Texas at Austin,usa,17.0,39877.0,574.0,10.0,3.09695456274062,374.0,0.0052,47237.0,577.0,10.0,3.08394263029851,376.0,923.0,876.0,36319.0,,,,,,,,,,,,,,,,,,The University of Texas at Austin,usa,17.0,51799.0,693.0,10.0,3.062037340396905,449.0,0.0043,61185.0,696.0,10.0,3.054883292875016,450.0,1122.0,1069.0,44945.0,,,,,,,,,,,,,,,,,,McCombs School of Business,usa,18.0,43425.0,460.0,10.0,3.007817022429402,294.0,0.0213,50317.0,470.0,10.0,3.008044220891795,296.0,1014.0,970.0,53336.0,,,,,,,,,,,,,,,,,,McCombs School of Business,usa,21.0,36597.0,549.0,10.0,3.065021234166033,360.0,0.0179,42117.0,559.0,10.0,3.056928292153538,363.0,882.0,840.0,52318.0,,,,,,,,,,,,,,,,,,The University of Texas at Austin,usa,22.0,39196.0,484.0,11.0,3.020039017689622,339.0,0.0202,44812.0,494.0,11.0,3.009361788722935,342.0,1053.0,999.0,57191.0,,,,,,,,,,,,,,,,,,McCombs School of Business,usa,22.0,36973.0,553.0,10.0,3.04263749865266,336.0,0.0054,40321.0,556.0,11.0,3.051797262510169,339.0,993.0,973.0,62666.0
1012,"Riggio, Ronald E.",Claremont McKenna College,usa,Claremont McKenna College,usa,1980,2025,98.0,57548.0,3137.0,30.0,3.63273826551602,2685.0,0.0471,66734.0,3292.0,31.0,3.63613857450008,2745.0,546.0,527.0,36319.0,Claremont McKenna College,usa,98.0,40047.0,455.0,10.0,3.09541188674078,397.0,0.0278,46857.0,468.0,10.0,3.08668806202495,403.0,915.0,880.0,36319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Claremont McKenna College,usa,136.0,52854.0,4854.0,35.0,3.686611937069408,4219.0,0.0553,59008.0,5138.0,37.0,3.697221590408948,4321.0,550.0,550.0,57191.0,Claremont McKenna College,usa,136.0,37549.0,563.0,10.0,3.034043249762679,514.0,0.036,41532.0,584.0,10.0,3.033409493047707,524.0,985.0,964.0,57191.0,Claremont McKenna College,usa,144.0,50006.0,5488.0,38.0,3.708631559047905,4779.0,0.0517,55513.0,5787.0,41.0,3.722976175518209,4888.0,538.0,546.0,62666.0,Claremont McKenna College,usa,144.0,35699.0,634.0,11.0,3.05425453615648,561.0,0.0171,40328.0,645.0,11.0,3.051744516916812,565.0,994.0,947.0,62666.0
